job_id,job_title,company,industry,location,experience_required,salary_offered,skills_required,education_required,posted_date,job_type,remote_option
JOB_00001,Machine Operator,Tata Motors,Healthcare,Mumbai,Fresher,32870,Machine Maintenance; CNC Operation; Quality Control,10th Pass,2026-08-24,Internship,Yes
JOB_00002,Software Developer,Axis Bank,Telecommunications,Amravati,Fresher,32856,SQL; Agile; REST API,Post Graduate,2026-07-13,Internship,Hybrid
JOB_00003,Machine Learning Engineer,Byju's,Manufacturing,Solapur,Fresher,27449,TensorFlow; NLP; PyTorch; Python; Scikit-learn,Diploma,2026-08-23,Contract,Hybrid
JOB_00004,Machine Learning Engineer,Vedantu,Telecommunications,Raigad,Fresher,24606,Scikit-learn; Python; SQL,10th Pass,2026-06-16,Contract,Hybrid
JOB_00005,Business Analyst,Axis Bank,FMCG,Pune,Fresher,29857,SQL; Excel; JIRA; Process Mapping; Agile,Diploma,2026-06-15,Part-time,No
JOB_00006,Customer Support Specialist,Tata Motors,Pharmaceuticals,Yavatmal,0-2 years,55294,Communication; Problem Solving; CRM; Customer Service; Zendesk,Diploma,2026-07-18,Part-time,Hybrid
JOB_00007,Sales Executive,Wipro,FMCG,Kolhapur,Fresher,33585,Lead Generation; Communication; CRM; Customer Relationship,Post Graduate,2026-07-26,Internship,No
JOB_00008,Teacher,Mahindra & Mahindra,E-commerce,Aurangabad,5-8 years,212311,Curriculum Development; Communication; Assessment,12th Pass,2026-06-22,Contract,Yes
JOB_00009,DevOps Engineer,Accenture,FMCG,Parbhani,8+ years,283876,Docker; Ansible; Python,12th Pass,2026-06-09,Full-time,No
JOB_00010,Content Writer,Razorpay,Education,Chandrapur,8+ years,378349,WordPress; Content Writing; Copywriting,Diploma,2026-08-21,Internship,Yes
JOB_00011,HR Coordinator,Mahindra & Mahindra,Telecommunications,Raigad,Fresher,31635,Payroll; Recruitment; Communication; Employee Relations,Post Graduate,2026-06-19,Part-time,No
JOB_00012,Logistics Coordinator,Razorpay,Media & Entertainment,Bhiwandi,0-2 years,26276,Coordination; Communication; Documentation,Diploma,2026-08-21,Contract,Yes
JOB_00013,Data Analyst,Accenture,Banking & Finance,Nanded,0-2 years,56148,SQL; Pandas; Tableau; NumPy; Statistics; Excel,Post Graduate,2026-06-26,Contract,Hybrid
JOB_00014,Pharmacy Assistant,ICICI Bank,Media & Entertainment,Ahmednagar,8+ years,429690,Inventory Management; Customer Service; Pharmacy Software,12th Pass,2026-06-30,Full-time,Yes
JOB_00015,Cybersecurity Analyst,Infosys,Automotive,Akola,Fresher,16929,Risk Assessment; Penetration Testing; Network Security; Firewall,Graduate,2026-08-06,Full-time,No
JOB_00016,Digital Marketing Executive,Tata Motors,Construction,Kolhapur,8+ years,447974,SEM; Content Marketing; Email Marketing; Google Analytics; Social Media Marketing; SEO,Post Graduate,2026-07-14,Full-time,Yes
JOB_00017,Technician,Byju's,Retail,Latur,5-8 years,188946,Equipment Maintenance; Safety; Mechanical Systems; Troubleshooting,Post Graduate,2026-08-22,Part-time,Yes
JOB_00018,Electrician,Byju's,E-commerce,Aurangabad,5-8 years,244264,Troubleshooting; Circuit Design; Electrical Wiring; Equipment Maintenance,Graduate,2026-08-23,Full-time,Yes
JOB_00019,Training Coordinator,Max Healthcare,Logistics,Solapur,0-2 years,49836,Curriculum Design; Assessment; Training Delivery; Communication,12th Pass,2026-09-04,Contract,No
JOB_00020,Full Stack Developer,Paytm,E-commerce,Osmanabad,5-8 years,242133,SQL; React; JavaScript; REST API,Diploma,2026-08-28,Full-time,Yes
JOB_00021,Fitter,Razorpay,E-commerce,Jalna,5-8 years,117962,Maintenance; Mechanical Fitting; Assembly,Graduate,2026-06-20,Part-time,No
JOB_00022,Cloud Engineer,Wipro,Automotive,Kolhapur,8+ years,496341,Networking; Linux; Kubernetes,Diploma,2026-06-30,Contract,Yes
JOB_00023,Technician,Mahindra & Mahindra,Retail,Kolhapur,2-5 years,59508,Electrical Systems; Mechanical Systems; Troubleshooting,12th Pass,2026-09-03,Full-time,Yes
JOB_00024,Electrician,Mahindra & Mahindra,E-commerce,Jalna,0-2 years,35338,Electrical Wiring; Circuit Design; Troubleshooting; Safety Standards,10th Pass,2026-07-10,Contract,Hybrid
JOB_00025,Nurse,Crompton Greaves,Media & Entertainment,Mumbai,8+ years,490048,Patient Care; Medical Procedures; Vital Signs; Emergency Care; Medication Administration,Diploma,2026-08-16,Contract,Hybrid
JOB_00026,Business Analyst,Mahindra & Mahindra,Telecommunications,Amravati,2-5 years,50464,Power BI; SQL; Agile; Process Mapping; Excel; Requirements Gathering,Post Graduate,2026-07-24,Contract,Yes
JOB_00027,Warehouse Supervisor,Byju's,Telecommunications,Bhiwandi,5-8 years,139073,Inventory Management; WMS; Logistics,Graduate,2026-06-27,Contract,Hybrid
JOB_00028,Electrician,IBM,IT Services,Ahmednagar,0-2 years,41353,Safety Standards; Electrical Wiring; Circuit Design; Troubleshooting,Graduate,2026-06-11,Contract,Hybrid
JOB_00029,Teacher,Amazon,Media & Entertainment,Satara,5-8 years,106497,Classroom Management; Curriculum Development; Assessment,Diploma,2026-08-13,Internship,Hybrid
JOB_00030,Pharmacy Assistant,Flipkart,FMCG,Sangli,0-2 years,39577,Pharmacy Software; Medication Dispensing; Customer Service,12th Pass,2026-08-10,Contract,No
JOB_00031,Medical Lab Technician,Infosys,Construction,Kolhapur,0-2 years,29549,Quality Control; Equipment Operation; Sample Collection,Diploma,2026-07-31,Internship,Hybrid
JOB_00032,Medical Lab Technician,Infosys,Banking & Finance,Akola,8+ years,427836,Sample Collection; Equipment Operation; Lab Testing; Quality Control,Diploma,2026-07-22,Internship,Hybrid
JOB_00033,Quality Analyst,HDFC Bank,Education,Dhule,Fresher,32036,Agile; SQL; Testing,Post Graduate,2026-06-28,Contract,No
JOB_00034,Digital Marketing Executive,Siemens,Construction,Satara,2-5 years,103528,Email Marketing; Google Analytics; Content Marketing,12th Pass,2026-07-25,Contract,Hybrid
JOB_00035,DevOps Engineer,Fortis Healthcare,Construction,Ahmednagar,0-2 years,44914,CI/CD; AWS; Ansible; Jenkins,Post Graduate,2026-07-30,Internship,Hybrid
JOB_00036,Welder,Unacademy,Logistics,Chandrapur,2-5 years,87196,MIG Welding; Safety Standards; TIG Welding; Arc Welding; Blueprint Reading,10th Pass,2026-07-01,Contract,Yes
JOB_00037,Medical Lab Technician,Crompton Greaves,Healthcare,Yavatmal,0-2 years,41046,Sample Collection; Lab Testing; Quality Control,10th Pass,2026-07-06,Full-time,No
JOB_00038,Accountant,Fortis Healthcare,Logistics,Amravati,8+ years,292215,Excel; QuickBooks; Tally; Taxation; Financial Reporting; Accounting,10th Pass,2026-06-07,Internship,Yes
JOB_00039,Electrician,Vedantu,E-commerce,Nashik,0-2 years,54223,Equipment Maintenance; Safety Standards; Circuit Design; Troubleshooting,12th Pass,2026-08-15,Internship,No
JOB_00040,Logistics Coordinator,Tata Motors,FMCG,Beed,0-2 years,43725,Tracking Systems; Documentation; Coordination; Communication; Transportation Management,Diploma,2026-08-05,Contract,No
JOB_00041,Teacher,IBM,E-commerce,Nagpur,8+ years,312172,Assessment; Classroom Management; Communication,12th Pass,2026-08-27,Internship,No
JOB_00042,Electrician,HCL,Healthcare,Ahmednagar,5-8 years,225037,Troubleshooting; Electrical Wiring; Safety Standards; Circuit Design,Diploma,2026-09-04,Contract,No
JOB_00043,Pharmacy Assistant,Axis Bank,Logistics,Bhiwandi,5-8 years,107608,Inventory Management; Customer Service; Pharmacy Software,Diploma,2026-07-17,Internship,Hybrid
JOB_00044,UI/UX Designer,Infosys,Media & Entertainment,Aurangabad,5-8 years,135572,User Research; HTML/CSS; Figma; Wireframing; Sketch; Adobe XD,Post Graduate,2026-07-07,Full-time,No
