skill_id,skill_name,skill_category,proficiency_level,demand_score,growth_rate_percent,demand_trend,num_job_postings,avg_salary_min,avg_salary_max,num_training_centers,avg_training_hours,has_certification,certifying_body,obsolescence_risk,future_outlook,related_emerging_skills,last_updated
SKILL_0001,Python,Technical - Programming,Beginner,84,15.41,Growing,1954,30000,200000,59,161,Yes,NASSCOM,Medium,Uncertain,"['Swift', 'Java', 'Rust']",2026-09-05
SKILL_0002,Python,Technical - Programming,Intermediate,74,17.91,Growing,392,30000,200000,39,195,No,N/A,Medium,Positive,"['Swift', 'JavaScript', 'Kotlin']",2026-09-05
SKILL_0003,Python,Technical - Programming,Advanced,76,6.82,Growing,1462,30000,200000,67,188,No,N/A,Low,Positive,"['Rust', 'Kotlin', 'JavaScript']",2026-09-05
SKILL_0004,Python,Technical - Programming,Expert,55,19.64,Growing,77,30000,200000,64,91,No,N/A,Medium,Uncertain,"['JavaScript', 'C++', 'Python']",2026-09-05
SKILL_0005,Java,Technical - Programming,Beginner,72,13.69,Growing,643,30000,200000,40,116,Yes,Google,Low,Neutral,"['C++', 'Kotlin', 'Python']",2026-09-05
SKILL_0006,Java,Technical - Programming,Intermediate,76,15.6,Growing,687,30000,200000,42,147,Yes,Google,High,Uncertain,"['Kotlin', 'JavaScript', 'Python']",2026-09-05
SKILL_0007,Java,Technical - Programming,Advanced,54,15.25,Growing,207,30000,200000,8,59,No,N/A,High,Positive,"['Python', 'Rust', 'C++']",2026-09-05
SKILL_0008,Java,Technical - Programming,Expert,54,6.61,Growing,229,30000,200000,42,150,Yes,Industry Body,Low,Positive,"['JavaScript', 'Kotlin', 'Rust']",2026-09-05
SKILL_0009,JavaScript,Technical - Programming,Beginner,82,10.95,Growing,1372,30000,200000,85,150,Yes,NSDC,High,Uncertain,"['Java', 'JavaScript', 'Go']",2026-09-05
SKILL_0010,JavaScript,Technical - Programming,Intermediate,69,13.12,Growing,1337,30000,200000,44,119,No,N/A,Medium,Positive,"['Java', 'Kotlin', 'JavaScript']",2026-09-05
SKILL_0011,JavaScript,Technical - Programming,Advanced,61,19.46,Growing,1325,30000,200000,57,35,No,N/A,High,Positive,"['C++', 'Swift', 'Go']",2026-09-05
SKILL_0012,JavaScript,Technical - Programming,Expert,61,16.76,Growing,345,30000,200000,65,60,No,N/A,Low,Uncertain,"['Java', 'Go', 'C++']",2026-09-05
SKILL_0013,C++,Technical - Programming,Beginner,77,11.65,Growing,1840,30000,200000,23,74,No,N/A,Medium,Neutral,"['Swift', 'Rust', 'C++']",2026-09-05
SKILL_0014,C++,Technical - Programming,Intermediate,76,15.62,Growing,1297,30000,200000,42,195,No,N/A,Low,Neutral,"['Kotlin', 'Swift', 'Rust']",2026-09-05
SKILL_0015,C++,Technical - Programming,Advanced,83,10.24,Growing,1307,30000,200000,97,133,Yes,Industry Body,Low,Uncertain,"['Kotlin', 'Rust', 'Java']",2026-09-05
SKILL_0016,C++,Technical - Programming,Expert,68,15.74,Growing,1938,30000,200000,19,155,No,N/A,Low,Neutral,"['C++', 'Java', 'Kotlin']",2026-09-05
SKILL_0017,Go,Technical - Programming,Beginner,84,17.58,Growing,635,30000,200000,61,59,No,N/A,Medium,Uncertain,"['C++', 'Java', 'Kotlin']",2026-09-05
SKILL_0018,Go,Technical - Programming,Intermediate,83,6.64,Growing,953,30000,200000,13,106,Yes,Google,Medium,Positive,"['Kotlin', 'Rust', 'C++']",2026-09-05
SKILL_0019,Go,Technical - Programming,Advanced,58,5.69,Growing,332,30000,200000,27,192,Yes,Industry Body,High,Positive,"['Kotlin', 'JavaScript', 'Rust']",2026-09-05
SKILL_0020,Go,Technical - Programming,Expert,70,15.65,Growing,936,30000,200000,28,91,Yes,State Government,Low,Positive,"['Go', 'JavaScript', 'Kotlin']",2026-09-05
SKILL_0021,Rust,Technical - Programming,Beginner,56,15.88,Growing,132,30000,200000,91,38,No,N/A,High,Uncertain,"['Java', 'JavaScript', 'Kotlin']",2026-09-05
SKILL_0022,Rust,Technical - Programming,Intermediate,55,17.17,Growing,276,30000,200000,23,107,No,N/A,Medium,Uncertain,"['Java', 'JavaScript', 'Kotlin']",2026-09-05
SKILL_0023,Rust,Technical - Programming,Advanced,69,8.27,Growing,403,30000,200000,49,35,Yes,AWS,High,Neutral,"['JavaScript', 'Python', 'Kotlin']",2026-09-05
SKILL_0024,Rust,Technical - Programming,Expert,54,5.9,Growing,138,30000,200000,93,39,No,N/A,High,Neutral,"['JavaScript', 'Rust', 'Go']",2026-09-05
SKILL_0025,Swift,Technical - Programming,Beginner,62,9.24,Growing,680,30000,200000,24,152,Yes,Microsoft,Low,Neutral,"['Python', 'C++', 'Kotlin']",2026-09-05
SKILL_0026,Swift,Technical - Programming,Intermediate,78,12.24,Growing,1589,30000,200000,88,39,No,N/A,High,Neutral,"['Swift', 'JavaScript', 'Java']",2026-09-05
SKILL_0027,Swift,Technical - Programming,Advanced,64,10.93,Growing,1355,30000,200000,18,146,Yes,NASSCOM,Low,Neutral,"['JavaScript', 'Java', 'Swift']",2026-09-05
SKILL_0028,Swift,Technical - Programming,Expert,68,6.04,Growing,1041,30000,200000,88,137,Yes,Industry Body,High,Uncertain,"['Java', 'Rust', 'Python']",2026-09-05
SKILL_0029,Kotlin,Technical - Programming,Beginner,79,5.89,Growing,847,30000,200000,25,93,No,N/A,High,Neutral,"['Python', 'Go', 'Kotlin']",2026-09-05
SKILL_0030,Kotlin,Technical - Programming,Intermediate,56,7.39,Growing,251,30000,200000,20,143,Yes,Industry Body,Low,Uncertain,"['Go', 'Python', 'Java']",2026-09-05
SKILL_0031,Kotlin,Technical - Programming,Advanced,78,16.63,Growing,1416,30000,200000,78,89,Yes,NSDC,Medium,Positive,"['Java', 'Python', 'Go']",2026-09-05
SKILL_0032,Kotlin,Technical - Programming,Expert,81,6.84,Growing,1170,30000,200000,58,66,No,N/A,High,Neutral,"['Java', 'JavaScript', 'C++']",2026-09-05
SKILL_0033,Machine Learning,Technical - Data & AI,Beginner,82,23.46,Rapidly Growing,1211,40000,250000,56,89,No,N/A,High,Uncertain,"['Power BI', 'Computer Vision', 'Machine Learning']",2026-09-05
SKILL_0034,Machine Learning,Technical - Data & AI,Intermediate,84,30.19,Rapidly Growing,869,40000,250000,78,119,Yes,Industry Body,High,Neutral,"['Data Analysis', 'Tableau', 'Computer Vision']",2026-09-05
SKILL_0035,Machine Learning,Technical - Data & AI,Advanced,82,22.72,Rapidly Growing,1775,40000,250000,85,188,No,N/A,Medium,Uncertain,"['Data Analysis', 'Tableau', 'Power BI']",2026-09-05
SKILL_0036,Machine Learning,Technical - Data & AI,Expert,100,16.34,Rapidly Growing,1062,40000,250000,14,38,Yes,State Government,Medium,Positive,"['Power BI', 'NLP', 'Data Analysis']",2026-09-05
SKILL_0037,Deep Learning,Technical - Data & AI,Beginner,81,34.43,Rapidly Growing,576,40000,250000,36,50,Yes,State Government,Low,Uncertain,"['Computer Vision', 'Power BI', 'Machine Learning']",2026-09-05
